,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
56,6,Município,45,Pessoas,12917,1200138,Bujari - AC,2022,2022,93,População residente,6795,Total
57,6,Município,45,Pessoas,10392,1200179,Capixaba - AC,2022,2022,93,População residente,6795,Total
58,6,Município,45,Pessoas,91888,1200203,Cruzeiro do Sul - AC,2022,2022,93,População residente,6795,Total
59,6,Município,45,Pessoas,18757,1200252,Epitaciolândia - AC,2022,2022,93,População residente,6795,Total
60,6,Município,45,Pessoas,35426,1200302,Feijó - AC,2022,2022,93,População residente,6795,Total
61,6,Município,45,Pessoas,9222,1200328,Jordão - AC,2022,2022,93,População residente,6795,Total
62,6,Município,45,Pessoas,19294,1200336,Mâncio Lima - AC,2022,2022,93,População residente,6795,Total
63,6,Município,45,Pessoas,11996,1200344,Manoel Urbano - AC,2022,2022,93,População residente,6795,Total
64,6,Município,45,Pessoas,17093,1200351,Marechal Thaumaturgo - AC,2022,2022,93,População residente,6795,Total
65,6,Município,45,Pessoas,16560,1200385,Plácido de Castro - AC,2022,2022,93,População residente,6795,Total
66,6,Município,45,Pessoas,10735,1200393,Porto Walter - AC,2022,2022,93,População residente,6795,Total
67,6,Município,45,Pessoas,364756,1200401,Rio Branco - AC,2022,2022,93,População residente,6795,Total
68,6,Município,45,Pessoas,14938,1200427,Rodrigues Alves - AC,2022,2022,93,População residente,6795,Total
69,6,Município,45,Pessoas,6723,1200435,Santa Rosa do Purus - AC,2022,2022,93,População residente,6795,Total
70,6,Município,45,Pessoas,21454,1200450,Senador Guiomard - AC,2022,2022,93,População residente,6795,Total
71,6,Município,45,Pessoas,41343,1200500,Sena Madureira - AC,2022,2022,93,População residente,6795,Total
72,6,Município,45,Pessoas,43467,1200609,Tarauacá - AC,2022,2022,93,População residente,6795,Total
73,6,Município,45,Pessoas,18243,1200708,Xapuri - AC,2022,2022,93,População residente,6795,Total
74,6,Município,45,Pessoas,16693,1200807,Porto Acre - AC,2022,2022,93,População residente,6795,Total
75,6,Município,45,Pessoas,15866,1300029,Alvarães - AM,2022,2022,93,População residente,6795,Total
76,6,Município,45,Pessoas,10819,1300060,Amaturá - AM,2022,2022,93,População residente,6795,Total
77,6,Município,45,Pessoas,9962,1300086,Anamã - AM,2022,2022,93,População residente,6795,Total
78,6,Município,45,Pessoas,17194,1300102,Anori - AM,2022,2022,93,População residente,6795,Total
79,6,Município,45,Pessoas,20647,1300144,Apuí - AM,2022,2022,93,População residente,6795,Total
80,6,Município,45,Pessoas,15314,1300201,Atalaia do Norte - AM,2022,2022,93,População residente,6795,Total
81,6,Município,45,Pessoas,41564,1300300,Autazes - AM,2022,2022,93,População residente,6795,Total
82,6,Município,45,Pessoas,18834,1300409,Barcelos - AM,2022,2022,93,População residente,6795,Total
83,6,Município,45,Pessoas,31051,1300508,Barreirinha - AM,2022,2022,93,População residente,6795,Total
84,6,Município,45,Pessoas,37648,1300607,Benjamin Constant - AM,2022,2022,93,População residente,6795,Total
85,6,Município,45,Pessoas,20718,1300631,Beruri - AM,2022,2022,93,População residente,6795,Total
86,6,Município,45,Pessoas,23785,1300680,Boa Vista do Ramos - AM,2022,2022,93,População residente,6795,Total
87,6,Município,45,Pessoas,35447,1300706,Boca do Acre - AM,2022,2022,93,População residente,6795,Total
88,6,Município,45,Pessoas,33080,1300805,Borba - AM,2022,2022,93,População residente,6795,Total
89,6,Município,45,Pessoas,13469,1300839,Caapiranga - AM,2022,2022,93,População residente,6795,Total
90,6,Município,45,Pessoas,16869,1300904,Canutama - AM,2022,2022,93,População residente,6795,Total
91,6,Município,45,Pessoas,28742,1301001,Carauari - AM,2022,2022,93,População residente,6795,Total
92,6,Município,45,Pessoas,30792,1301100,Careiro - AM,2022,2022,93,População residente,6795,Total
93,6,Município,45,Pessoas,19637,1301159,Careiro da Várzea - AM,2022,2022,93,População residente,6795,Total
94,6,Município,45,Pessoas,70616,1301209,Coari - AM,2022,2022,93,População residente,6795,Total
95,6,Município,45,Pessoas,23549,1301308,Codajás - AM,2022,2022,93,População residente,6795,Total
96,6,Município,45,Pessoas,33170,1301407,Eirunepé - AM,2022,2022,93,População residente,6795,Total
97,6,Município,45,Pessoas,17186,1301506,Envira - AM,2022,2022,93,População residente,6795,Total
98,6,Município,45,Pessoas,25871,1301605,Fonte Boa - AM,2022,2022,93,População residente,6795,Total
99,6,Município,45,Pessoas,13815,1301654,Guajará - AM,2022,2022,93,População residente,6795,Total
100,6,Município,45,Pessoas,57473,1301704,Humaitá - AM,2022,2022,93,População residente,6795,Total
101,6,Município,45,Pessoas,24311,1301803,Ipixuna - AM,2022,2022,93,População residente,6795,Total
102,6,Município,45,Pessoas,61163,1301852,Iranduba - AM,2022,2022,93,População residente,6795,Total
103,6,Município,45,Pessoas,103598,1301902,Itacoatiara - AM,2022,2022,93,População residente,6795,Total
104,6,Município,45,Pessoas,10937,1301951,Itamarati - AM,2022,2022,93,População residente,6795,Total
105,6,Município,45,Pessoas,10162,1302009,Itapiranga - AM,2022,2022,93,População residente,6795,Total
106,6,Município,45,Pessoas,8858,1302108,Japurá - AM,2022,2022,93,População residente,6795,Total
107,6,Município,45,Pessoas,10742,1302207,Juruá - AM,2022,2022,93,População residente,6795,Total
108,6,Município,45,Pessoas,25172,1302306,Jutaí - AM,2022,2022,93,População residente,6795,Total
109,6,Município,45,Pessoas,45448,1302405,Lábrea - AM,2022,2022,93,População residente,6795,Total
110,6,Município,45,Pessoas,101883,1302504,Manacapuru - AM,2022,2022,93,População residente,6795,Total
111,6,Município,45,Pessoas,17107,1302553,Manaquiri - AM,2022,2022,93,População residente,6795,Total
112,6,Município,45,Pessoas,2063689,1302603,Manaus - AM,2022,2022,93,População residente,6795,Total
113,6,Município,45,Pessoas,53914,1302702,Manicoré - AM,2022,2022,93,População residente,6795,Total
114,6,Município,45,Pessoas,15529,1302801,Maraã - AM,2022,2022,93,População residente,6795,Total
115,6,Município,45,Pessoas,61204,1302900,Maués - AM,2022,2022,93,População residente,6795,Total
116,6,Município,45,Pessoas,20136,1303007,Nhamundá - AM,2022,2022,93,População residente,6795,Total
117,6,Município,45,Pessoas,27062,1303106,Nova Olinda do Norte - AM,2022,2022,93,População residente,6795,Total
118,6,Município,45,Pessoas,15761,1303205,Novo Airão - AM,2022,2022,93,População residente,6795,Total
119,6,Município,45,Pessoas,23818,1303304,Novo Aripuanã - AM,2022,2022,93,População residente,6795,Total
120,6,Município,45,Pessoas,96372,1303403,Parintins - AM,2022,2022,93,População residente,6795,Total
121,6,Município,45,Pessoas,19373,1303502,Pauini - AM,2022,2022,93,População residente,6795,Total
122,6,Município,45,Pessoas,30668,1303536,Presidente Figueiredo - AM,2022,2022,93,População residente,6795,Total
123,6,Município,45,Pessoas,24936,1303569,Rio Preto da Eva - AM,2022,2022,93,População residente,6795,Total
124,6,Município,45,Pessoas,14164,1303601,Santa Isabel do Rio Negro - AM,2022,2022,93,População residente,6795,Total
125,6,Município,45,Pessoas,28211,1303700,Santo Antônio do Içá - AM,2022,2022,93,População residente,6795,Total
126,6,Município,45,Pessoas,51795,1303809,São Gabriel da Cachoeira - AM,2022,2022,93,População residente,6795,Total
127,6,Município,45,Pessoas,32967,1303908,São Paulo de Olivença - AM,2022,2022,93,População residente,6795,Total
128,6,Município,45,Pessoas,11670,1303957,São Sebastião do Uatumã - AM,2022,2022,93,População residente,6795,Total
129,6,Município,45,Pessoas,11559,1304005,Silves - AM,2022,2022,93,População residente,6795,Total
130,6,Município,45,Pessoas,66764,1304062,Tabatinga - AM,2022,2022,93,População residente,6795,Total
131,6,Município,45,Pessoas,19599,1304104,Tapauá - AM,2022,2022,93,População residente,6795,Total
132,6,Município,45,Pessoas,73669,1304203,Tefé - AM,2022,2022,93,População residente,6795,Total
133,6,Município,45,Pessoas,19247,1304237,Tonantins - AM,2022,2022,93,População residente,6795,Total
134,6,Município,45,Pessoas,14431,1304260,Uarini - AM,2022,2022,93,População residente,6795,Total
135,6,Município,45,Pessoas,18631,1304302,Urucará - AM,2022,2022,93,População residente,6795,Total
136,6,Município,45,Pessoas,23945,1304401,Urucurituba - AM,2022,2022,93,População residente,6795,Total
137,6,Município,45,Pessoas,13927,1400027,Amajari - RR,2022,2022,93,População residente,6795,Total
138,6,Município,45,Pessoas,21096,1400050,Alto Alegre - RR,2022,2022,93,População residente,6795,Total
139,6,Município,45,Pessoas,413486,1400100,Boa Vista - RR,2022,2022,93,População residente,6795,Total
140,6,Município,45,Pessoas,13923,1400159,Bonfim - RR,2022,2022,93,População residente,6795,Total
141,6,Município,45,Pessoas,18682,1400175,Cantá - RR,2022,2022,93,População residente,6795,Total
142,6,Município,45,Pessoas,20957,1400209,Caracaraí - RR,2022,2022,93,População residente,6795,Total
143,6,Município,45,Pessoas,10656,1400233,Caroebe - RR,2022,2022,93,População residente,6795,Total
144,6,Município,45,Pessoas,10023,1400282,Iracema - RR,2022,2022,93,População residente,6795,Total
145,6,Município,45,Pessoas,18095,1400308,Mucajaí - RR,2022,2022,93,População residente,6795,Total
146,6,Município,45,Pessoas,13986,1400407,Normandia - RR,2022,2022,93,População residente,6795,Total
147,6,Município,45,Pessoas,19305,1400456,Pacaraima - RR,2022,2022,93,População residente,6795,Total
148,6,Município,45,Pessoas,32647,1400472,Rorainópolis - RR,2022,2022,93,População residente,6795,Total
149,6,Município,45,Pessoas,8858,1400506,São João da Baliza - RR,2022,2022,93,População residente,6795,Total
150,6,Município,45,Pessoas,7315,1400605,São Luiz - RR,2022,2022,93,População residente,6795,Total
151,6,Município,45,Pessoas,13751,1400704,Uiramutã - RR,2022,2022,93,População residente,6795,Total
152,6,Município,45,Pessoas,158188,1500107,Abaetetuba - PA,2022,2022,93,População residente,6795,Total
153,6,Município,45,Pessoas,6136,1500131,Abel Figueiredo - PA,2022,2022,93,População residente,6795,Total
154,6,Município,45,Pessoas,59023,1500206,Acará - PA,2022,2022,93,População residente,6795,Total
155,6,Município,45,Pessoas,37765,1500305,Afuá - PA,2022,2022,93,População residente,6795,Total
156,6,Município,45,Pessoas,18080,1500347,Água Azul do Norte - PA,2022,2022,93,População residente,6795,Total
157,6,Município,45,Pessoas,69377,1500404,Alenquer - PA,2022,2022,93,População residente,6795,Total
158,6,Município,45,Pessoas,34280,1500503,Almeirim - PA,2022,2022,93,População residente,6795,Total
159,6,Município,45,Pessoas,126279,1500602,Altamira - PA,2022,2022,93,População residente,6795,Total
160,6,Município,45,Pessoas,28011,1500701,Anajás - PA,2022,2022,93,População residente,6795,Total
161,6,Município,45,Pessoas,478778,1500800,Ananindeua - PA,2022,2022,93,População residente,6795,Total
162,6,Município,45,Pessoas,31850,1500859,Anapu - PA,2022,2022,93,População residente,6795,Total
163,6,Município,45,Pessoas,44573,1500909,Augusto Corrêa - PA,2022,2022,93,População residente,6795,Total
164,6,Município,45,Pessoas,23774,1500958,Aurora do Pará - PA,2022,2022,93,População residente,6795,Total
165,6,Município,45,Pessoas,18290,1501006,Aveiro - PA,2022,2022,93,População residente,6795,Total
166,6,Município,45,Pessoas,31892,1501105,Bagre - PA,2022,2022,93,População residente,6795,Total
167,6,Município,45,Pessoas,51641,1501204,Baião - PA,2022,2022,93,População residente,6795,Total
168,6,Município,45,Pessoas,4031,1501253,Bannach - PA,2022,2022,93,População residente,6795,Total
169,6,Município,45,Pessoas,126650,1501303,Barcarena - PA,2022,2022,93,População residente,6795,Total
170,6,Município,45,Pessoas,1303403,1501402,Belém - PA,2022,2022,93,População residente,6795,Total
171,6,Município,45,Pessoas,18099,1501451,Belterra - PA,2022,2022,93,População residente,6795,Total
172,6,Município,45,Pessoas,63567,1501501,Benevides - PA,2022,2022,93,População residente,6795,Total
173,6,Município,45,Pessoas,18005,1501576,Bom Jesus do Tocantins - PA,2022,2022,93,População residente,6795,Total
174,6,Município,45,Pessoas,12622,1501600,Bonito - PA,2022,2022,93,População residente,6795,Total
175,6,Município,45,Pessoas,123082,1501709,Bragança - PA,2022,2022,93,População residente,6795,Total
176,6,Município,45,Pessoas,24718,1501725,Brasil Novo - PA,2022,2022,93,População residente,6795,Total
177,6,Município,45,Pessoas,6783,1501758,Brejo Grande do Araguaia - PA,2022,2022,93,População residente,6795,Total
178,6,Município,45,Pessoas,45712,1501782,Breu Branco - PA,2022,2022,93,População residente,6795,Total
179,6,Município,45,Pessoas,106968,1501808,Breves - PA,2022,2022,93,População residente,6795,Total
180,6,Município,45,Pessoas,24383,1501907,Bujaru - PA,2022,2022,93,População residente,6795,Total
181,6,Município,45,Pessoas,19630,1501956,Cachoeira do Piriá - PA,2022,2022,93,População residente,6795,Total
182,6,Município,45,Pessoas,23981,1502004,Cachoeira do Arari - PA,2022,2022,93,População residente,6795,Total
183,6,Município,45,Pessoas,134184,1502103,Cametá - PA,2022,2022,93,População residente,6795,Total
184,6,Município,45,Pessoas,77079,1502152,Canaã dos Carajás - PA,2022,2022,93,População residente,6795,Total
185,6,Município,45,Pessoas,70394,1502202,Capanema - PA,2022,2022,93,População residente,6795,Total
186,6,Município,45,Pessoas,56506,1502301,Capitão Poço - PA,2022,2022,93,População residente,6795,Total
187,6,Município,45,Pessoas,192256,1502400,Castanhal - PA,2022,2022,93,População residente,6795,Total
188,6,Município,45,Pessoas,20757,1502509,Chaves - PA,2022,2022,93,População residente,6795,Total
189,6,Município,45,Pessoas,12868,1502608,Colares - PA,2022,2022,93,População residente,6795,Total
190,6,Município,45,Pessoas,44617,1502707,Conceição do Araguaia - PA,2022,2022,93,População residente,6795,Total
191,6,Município,45,Pessoas,26881,1502756,Concórdia do Pará - PA,2022,2022,93,População residente,6795,Total
192,6,Município,45,Pessoas,14036,1502764,Cumaru do Norte - PA,2022,2022,93,População residente,6795,Total
193,6,Município,45,Pessoas,19950,1502772,Curionópolis - PA,2022,2022,93,População residente,6795,Total
194,6,Município,45,Pessoas,33903,1502806,Curralinho - PA,2022,2022,93,População residente,6795,Total
195,6,Município,45,Pessoas,14117,1502855,Curuá - PA,2022,2022,93,População residente,6795,Total
196,6,Município,45,Pessoas,41262,1502905,Curuçá - PA,2022,2022,93,População residente,6795,Total
197,6,Município,45,Pessoas,58484,1502939,Dom Eliseu - PA,2022,2022,93,População residente,6795,Total
198,6,Município,45,Pessoas,28192,1502954,Eldorado do Carajás - PA,2022,2022,93,População residente,6795,Total
199,6,Município,45,Pessoas,8728,1503002,Faro - PA,2022,2022,93,População residente,6795,Total
200,6,Município,45,Pessoas,17898,1503044,Floresta do Araguaia - PA,2022,2022,93,População residente,6795,Total
201,6,Município,45,Pessoas,24703,1503077,Garrafão do Norte - PA,2022,2022,93,População residente,6795,Total
202,6,Município,45,Pessoas,26362,1503093,Goianésia do Pará - PA,2022,2022,93,População residente,6795,Total
203,6,Município,45,Pessoas,31786,1503101,Gurupá - PA,2022,2022,93,População residente,6795,Total
204,6,Município,45,Pessoas,35797,1503200,Igarapé-Açu - PA,2022,2022,93,População residente,6795,Total
205,6,Município,45,Pessoas,64831,1503309,Igarapé-Miri - PA,2022,2022,93,População residente,6795,Total
206,6,Município,45,Pessoas,10325,1503408,Inhangapi - PA,2022,2022,93,População residente,6795,Total
207,6,Município,45,Pessoas,30329,1503457,Ipixuna do Pará - PA,2022,2022,93,População residente,6795,Total
208,6,Município,45,Pessoas,30955,1503507,Irituia - PA,2022,2022,93,População residente,6795,Total
209,6,Município,45,Pessoas,123314,1503606,Itaituba - PA,2022,2022,93,População residente,6795,Total
210,6,Município,45,Pessoas,49754,1503705,Itupiranga - PA,2022,2022,93,População residente,6795,Total
211,6,Município,45,Pessoas,24042,1503754,Jacareacanga - PA,2022,2022,93,População residente,6795,Total
212,6,Município,45,Pessoas,37707,1503804,Jacundá - PA,2022,2022,93,População residente,6795,Total
213,6,Município,45,Pessoas,50881,1503903,Juruti - PA,2022,2022,93,População residente,6795,Total
214,6,Município,45,Pessoas,29569,1504000,Limoeiro do Ajuru - PA,2022,2022,93,População residente,6795,Total
215,6,Município,45,Pessoas,34353,1504059,Mãe do Rio - PA,2022,2022,93,População residente,6795,Total
216,6,Município,45,Pessoas,8115,1504109,Magalhães Barata - PA,2022,2022,93,População residente,6795,Total
217,6,Município,45,Pessoas,266533,1504208,Marabá - PA,2022,2022,93,População residente,6795,Total
218,6,Município,45,Pessoas,25971,1504307,Maracanã - PA,2022,2022,93,População residente,6795,Total
219,6,Município,45,Pessoas,26573,1504406,Marapanim - PA,2022,2022,93,População residente,6795,Total
220,6,Município,45,Pessoas,111785,1504422,Marituba - PA,2022,2022,93,População residente,6795,Total
221,6,Município,45,Pessoas,27094,1504455,Medicilândia - PA,2022,2022,93,População residente,6795,Total
222,6,Município,45,Pessoas,27881,1504505,Melgaço - PA,2022,2022,93,População residente,6795,Total
223,6,Município,45,Pessoas,27198,1504604,Mocajuba - PA,2022,2022,93,População residente,6795,Total
224,6,Município,45,Pessoas,84094,1504703,Moju - PA,2022,2022,93,População residente,6795,Total
225,6,Município,45,Pessoas,23501,1504752,Mojuí dos Campos - PA,2022,2022,93,População residente,6795,Total
226,6,Município,45,Pessoas,60012,1504802,Monte Alegre - PA,2022,2022,93,População residente,6795,Total
227,6,Município,45,Pessoas,45368,1504901,Muaná - PA,2022,2022,93,População residente,6795,Total
228,6,Município,45,Pessoas,20478,1504950,Nova Esperança do Piriá - PA,2022,2022,93,População residente,6795,Total
229,6,Município,45,Pessoas,13955,1504976,Nova Ipixuna - PA,2022,2022,93,População residente,6795,Total
230,6,Município,45,Pessoas,12806,1505007,Nova Timboteua - PA,2022,2022,93,População residente,6795,Total
231,6,Município,45,Pessoas,33638,1505031,Novo Progresso - PA,2022,2022,93,População residente,6795,Total
232,6,Município,45,Pessoas,60732,1505064,Novo Repartimento - PA,2022,2022,93,População residente,6795,Total
233,6,Município,45,Pessoas,52229,1505106,Óbidos - PA,2022,2022,93,População residente,6795,Total
234,6,Município,45,Pessoas,33844,1505205,Oeiras do Pará - PA,2022,2022,93,População residente,6795,Total
235,6,Município,45,Pessoas,68294,1505304,Oriximiná - PA,2022,2022,93,População residente,6795,Total
236,6,Município,45,Pessoas,17855,1505403,Ourém - PA,2022,2022,93,População residente,6795,Total
237,6,Município,45,Pessoas,32467,1505437,Ourilândia do Norte - PA,2022,2022,93,População residente,6795,Total
238,6,Município,45,Pessoas,41097,1505486,Pacajá - PA,2022,2022,93,População residente,6795,Total
239,6,Município,45,Pessoas,6885,1505494,Palestina do Pará - PA,2022,2022,93,População residente,6795,Total
240,6,Município,45,Pessoas,105550,1505502,Paragominas - PA,2022,2022,93,População residente,6795,Total
241,6,Município,45,Pessoas,267836,1505536,Parauapebas - PA,2022,2022,93,População residente,6795,Total
242,6,Município,45,Pessoas,6931,1505551,Pau D'Arco - PA,2022,2022,93,População residente,6795,Total
243,6,Município,45,Pessoas,8285,1505601,Peixe-Boi - PA,2022,2022,93,População residente,6795,Total
244,6,Município,45,Pessoas,12832,1505635,Piçarra - PA,2022,2022,93,População residente,6795,Total
245,6,Município,45,Pessoas,18668,1505650,Placas - PA,2022,2022,93,População residente,6795,Total
246,6,Município,45,Pessoas,24984,1505700,Ponta de Pedras - PA,2022,2022,93,População residente,6795,Total
247,6,Município,45,Pessoas,62503,1505809,Portel - PA,2022,2022,93,População residente,6795,Total
248,6,Município,45,Pessoas,40597,1505908,Porto de Moz - PA,2022,2022,93,População residente,6795,Total
249,6,Município,45,Pessoas,35577,1506005,Prainha - PA,2022,2022,93,População residente,6795,Total
250,6,Município,45,Pessoas,10851,1506104,Primavera - PA,2022,2022,93,População residente,6795,Total
251,6,Município,45,Pessoas,11524,1506112,Quatipuru - PA,2022,2022,93,População residente,6795,Total
252,6,Município,45,Pessoas,85597,1506138,Redenção - PA,2022,2022,93,População residente,6795,Total
253,6,Município,45,Pessoas,18384,1506161,Rio Maria - PA,2022,2022,93,População residente,6795,Total
254,6,Município,45,Pessoas,53143,1506187,Rondon do Pará - PA,2022,2022,93,População residente,6795,Total
255,6,Município,45,Pessoas,35769,1506195,Rurópolis - PA,2022,2022,93,População residente,6795,Total
256,6,Município,45,Pessoas,44772,1506203,Salinópolis - PA,2022,2022,93,População residente,6795,Total
257,6,Município,45,Pessoas,24129,1506302,Salvaterra - PA,2022,2022,93,População residente,6795,Total
258,6,Município,45,Pessoas,21087,1506351,Santa Bárbara do Pará - PA,2022,2022,93,População residente,6795,Total
259,6,Município,45,Pessoas,7445,1506401,Santa Cruz do Arari - PA,2022,2022,93,População residente,6795,Total
260,6,Município,45,Pessoas,73019,1506500,Santa Izabel do Pará - PA,2022,2022,93,População residente,6795,Total
261,6,Município,45,Pessoas,20370,1506559,Santa Luzia do Pará - PA,2022,2022,93,População residente,6795,Total
262,6,Município,45,Pessoas,16548,1506583,Santa Maria das Barreiras - PA,2022,2022,93,População residente,6795,Total
263,6,Município,45,Pessoas,24624,1506609,Santa Maria do Pará - PA,2022,2022,93,População residente,6795,Total
264,6,Município,45,Pessoas,32413,1506708,Santana do Araguaia - PA,2022,2022,93,População residente,6795,Total
265,6,Município,45,Pessoas,331942,1506807,Santarém - PA,2022,2022,93,População residente,6795,Total
266,6,Município,45,Pessoas,6116,1506906,Santarém Novo - PA,2022,2022,93,População residente,6795,Total
267,6,Município,45,Pessoas,27461,1507003,Santo Antônio do Tauá - PA,2022,2022,93,População residente,6795,Total
268,6,Município,45,Pessoas,16666,1507102,São Caetano de Odivelas - PA,2022,2022,93,População residente,6795,Total
269,6,Município,45,Pessoas,21092,1507151,São Domingos do Araguaia - PA,2022,2022,93,População residente,6795,Total
270,6,Município,45,Pessoas,30599,1507201,São Domingos do Capim - PA,2022,2022,93,População residente,6795,Total
271,6,Município,45,Pessoas,65418,1507300,São Félix do Xingu - PA,2022,2022,93,População residente,6795,Total
